指数代码_IdxCd,交易日期_TrdDt,收盘价(元/点)_ClPr
000300,2002-01-04,1316.455
000300,2002-01-07,1302.084
000300,2002-01-08,1292.714
000300,2002-01-09,1272.645
000300,2002-01-10,1281.261
000300,2002-01-11,1249.814
000300,2002-01-14,1205.146
000300,2002-01-15,1186.433
000300,2002-01-16,1201.877
000300,2002-01-17,1152.148
000300,2002-01-18,1149.483
000300,2002-01-21,1108.61
000300,2002-01-22,1109.994
000300,2002-01-23,1183.154
000300,2002-01-24,1189.583
000300,2002-01-25,1189.428
000300,2002-01-28,1112.835
000300,2002-01-29,1140.377
000300,2002-01-30,1145.855
000300,2002-01-31,1221.76
000300,2002-02-01,1215.743
000300,2002-02-04,1236.969
000300,2002-02-05,1246.842
000300,2002-02-06,1216.788
000300,2002-02-07,1241.023
000300,2002-02-08,1235.092
000300,2002-02-25,1254.611
000300,2002-02-26,1253.121
000300,2002-02-27,1255.997
000300,2002-02-28,1244.603
000300,2002-03-01,1227.229
000300,2002-03-04,1245.867
000300,2002-03-05,1275.614
000300,2002-03-06,1288.444
000300,2002-03-07,1328.388
000300,2002-03-08,1351.854
000300,2002-03-11,1377.037
000300,2002-03-12,1362.404
000300,2002-03-13,1343.138
000300,2002-03-14,1376.329
000300,2002-03-15,1338.702
000300,2002-03-18,1341.907
000300,2002-03-19,1368.378
000300,2002-03-20,1382.417
000300,2002-03-21,1385.79
000300,2002-03-22,1369.901
000300,2002-03-25,1373.012
000300,2002-03-26,1350.009
000300,2002-03-27,1354.098
000300,2002-03-28,1352.533
000300,2002-03-29,1313.466
000300,2002-04-01,1317.579
000300,2002-04-02,1296.574
000300,2002-04-03,1302.248
000300,2002-04-04,1337.728
000300,2002-04-05,1332.201
000300,2002-04-08,1333.705
000300,2002-04-09,1357.742
000300,2002-04-10,1366.716
000300,2002-04-11,1344.734
000300,2002-04-12,1350.689
000300,2002-04-15,1344.581
000300,2002-04-16,1341.502
000300,2002-04-17,1341.766
000300,2002-04-18,1326.546
000300,2002-04-19,1330.642
000300,2002-04-22,1324.867
000300,2002-04-23,1318.661
000300,2002-04-24,1309.727
000300,2002-04-25,1312.483
000300,2002-04-26,1331.714
000300,2002-04-29,1349.785
000300,2002-04-30,1353.607
000300,2002-05-08,1342.292
000300,2002-05-09,1344.783
000300,2002-05-10,1335.451
000300,2002-05-13,1319.814
000300,2002-05-14,1311.68
000300,2002-05-15,1300.119
000300,2002-05-16,1261.522
000300,2002-05-17,1277.235
000300,2002-05-20,1258.829
000300,2002-05-21,1298.878
000300,2002-05-22,1280.16
000300,2002-05-23,1284.836
000300,2002-05-24,1265.966
000300,2002-05-27,1270.336
000300,2002-05-28,1270.382
000300,2002-05-29,1246.019
000300,2002-05-30,1245.886
000300,2002-05-31,1238.577
000300,2002-06-03,1213.388
000300,2002-06-04,1219.523
000300,2002-06-05,1196.623
000300,2002-06-06,1245.613
000300,2002-06-07,1252.514
000300,2002-06-10,1243.743
000300,2002-06-11,1252.851
000300,2002-06-12,1246.843
000300,2002-06-13,1235.572
000300,2002-06-14,1222.119
000300,2002-06-17,1224.654
000300,2002-06-18,1248.837
000300,2002-06-19,1236.049
000300,2002-06-20,1245.081
000300,2002-06-21,1288.522
000300,2002-06-24,1409.505
000300,2002-06-25,1409.226
000300,2002-06-26,1417.307
000300,2002-06-27,1422.512
000300,2002-06-28,1431.175
000300,2002-07-01,1415.33
000300,2002-07-02,1425.814
000300,2002-07-03,1427.39
000300,2002-07-04,1412.617
000300,2002-07-05,1415.403
000300,2002-07-08,1423.696
000300,2002-07-09,1419.471
000300,2002-07-10,1392.901
000300,2002-07-11,1390.929
000300,2002-07-12,1389.45
000300,2002-07-15,1379.38
000300,2002-07-16,1382.412
000300,2002-07-17,1393.022
000300,2002-07-18,1397.411
000300,2002-07-19,1403.253
000300,2002-07-22,1380.282
000300,2002-07-23,1375.613
000300,2002-07-24,1372.892
000300,2002-07-25,1364.996
000300,2002-07-26,1361.409
000300,2002-07-29,1368.797
000300,2002-07-30,1371.909
000300,2002-07-31,1358.16
000300,2002-08-01,1355.303
000300,2002-08-02,1359.993
000300,2002-08-05,1353.479
000300,2002-08-06,1368.994
000300,2002-08-07,1366.795
000300,2002-08-08,1359.677
000300,2002-08-09,1350.311
000300,2002-08-12,1340.216
000300,2002-08-13,1342.357
000300,2002-08-14,1351.507
000300,2002-08-15,1340.968
000300,2002-08-16,1349.622
000300,2002-08-19,1347.16
000300,2002-08-20,1370.046
000300,2002-08-21,1370.957
000300,2002-08-22,1381.549
000300,2002-08-23,1379.419
000300,2002-08-26,1366.181
000300,2002-08-27,1369.76
000300,2002-08-28,1368.397
000300,2002-08-29,1362.67
000300,2002-08-30,1361.298
000300,2002-09-02,1362.152
000300,2002-09-03,1366.71
000300,2002-09-04,1358.78
000300,2002-09-05,1341.468
000300,2002-09-06,1334.343
000300,2002-09-09,1323.132
000300,2002-09-10,1324.21
000300,2002-09-11,1319.034
000300,2002-09-12,1322.232
000300,2002-09-13,1321.809
000300,2002-09-16,1302.617
000300,2002-09-17,1304.376
000300,2002-09-18,1295.561
000300,2002-09-19,1319.817
000300,2002-09-20,1305.747
000300,2002-09-23,1304.924
000300,2002-09-24,1299.185
000300,2002-09-25,1299.523
000300,2002-09-26,1291.378
000300,2002-09-27,1285.652
000300,2002-10-08,1272.939
000300,2002-10-09,1247.533
000300,2002-10-10,1241.552
000300,2002-10-11,1237.14
000300,2002-10-14,1243.744
000300,2002-10-15,1238.967
000300,2002-10-16,1247.72
000300,2002-10-17,1228.263
000300,2002-10-18,1233.668
